"Ruta","Nombre","Contextos","Detalle","EstadoFirma","Firmante","Compania","Producto","VersionArchivo","ConSelloTiempo","PublicadorConfiable","SHA256","TamanoKB","UltimaEscritura"
"C:\Windows\system32\svchost.exe","svchost.exe","Servicio: AJRouter; Servicio: AppHostSvc; Servicio: AppIDSvc; Servicio: Appinfo; Servicio: AppMgmt; Servicio: AppReadiness; Servicio: AppXSvc; Servicio: AudioEndpointBuilder; Servicio: Audiosrv; Servicio: AxInstSV; Servicio: AzureAttestService; Servicio: BFE; Servicio: BITS; Servicio: BrokerInfrastructure; Servicio: Browser; Servicio: bthserv; Servicio: camsvc; Servicio: CDPSvc; Servicio: CertPropSvc; Servicio: ClipSVC; Servicio: CoreMessagingRegistrar; Servicio: CryptSvc; Servicio: CscService; Servicio: DcomLaunch; Servicio: dcsvc; Servicio: defragsvc; Servicio: DeviceAssociationService; Servicio: DeviceInstall; Servicio: DevQueryBroker; Servicio: Dhcp; Servicio: DiagTrack; Servicio: DispBrokerDesktopSvc; Servicio: DmEnrollmentSvc; Servicio: dmwappushservice; Servicio: Dnscache; Servicio: DoSvc; Servicio: dot3svc; Servicio: DPS; Servicio: DsmSvc; Servicio: DsSvc; Servicio: EapHost; Servicio: embeddedmode; Servicio: EntAppSvc; Servicio: EventLog; Servicio: EventSystem; Servicio: fdPHost; Servicio: FDResPub; Servicio: FontCache; Servicio: FrameServer; Servicio: FrameServerMonitor; Servicio: ftpsvc; Servicio: gpsvc; Servicio: GraphicsPerfSvc; Servicio: hidserv; Servicio: HvHost; Servicio: IKEEXT; Servicio: InstallService; Servicio: iphlpsvc; Servicio: KPSSVC; Servicio: KtmRm; Servicio: LanmanServer; Servicio: LanmanWorkstation; Servicio: lfsvc; Servicio: LicenseManager; Servicio: lltdsvc; Servicio: lmhosts; Servicio: MapsBroker; Servicio: McpManagementService; Servicio: mpssvc; Servicio: MSiSCSI; Servicio: NcaSvc; Servicio: NcbService; Servicio: Netman; Servicio: netprofm; Servicio: NgcCtnrSvc; Servicio: NgcSvc; Servicio: NlaSvc; Servicio: nsi; Servicio: PcaSvc; Servicio: pla; Servicio: PlugPlay; Servicio: PolicyAgent; Servicio: Power; Servicio: PrintNotify; Servicio: ProfSvc; Servicio: PushToInstall; Servicio: QWAVE; Servicio: RasAuto; Servicio: RasMan; Servicio: RemoteAccess; Servicio: RemoteRegistry; Servicio: RmSvc; Servicio: RpcEptMapper; Servicio: RpcSs; Servicio: sacsvr; Servicio: SCardSvr; Servicio: ScDeviceEnum; Servicio: Schedule; Servicio: SCPolicySvc; Servicio: seclogon; Servicio: SEMgrSvc; Servicio: SENS; Servicio: SensorService; Servicio: SensrSvc; Servicio: SessionEnv; Servicio: SharedAccess; Servicio: ShellHWDetection; Servicio: shpamsvc; Servicio: smphost; Servicio: SSDPSRV; Servicio: SstpSvc; Servicio: StateRepository; Servicio: StiSvc; Servicio: StorSvc; Servicio: svsvc; Servicio: swprv; Servicio: SysMain; Servicio: SystemEventsBroker; Servicio: TabletInputService; Servicio: tapisrv; Servicio: TermService; Servicio: Themes; Servicio: TimeBrokerSvc; Servicio: TokenBroker; Servicio: TrkWks; Servicio: tzautoupdate; Servicio: UALSVC; Servicio: UmRdpService; Servicio: upnphost; Servicio: UserManager; Servicio: UsoSvc; Servicio: vmicguestinterface; Servicio: vmicheartbeat; Servicio: vmickvpexchange; Servicio: vmicshutdown; Servicio: vmictimesync; Servicio: vmicvmsession; Servicio: vmicvss; Servicio: W32Time; Servicio: w3logsvc; Servicio: W3SVC; Servicio: WaaSMedicSvc; Servicio: WalletService; Servicio: WarpJITSvc; Servicio: WAS; Servicio: WbioSrvc; Servicio: Wcmsvc; Servicio: WdiServiceHost; Servicio: WdiSystemHost; Servicio: Wecsvc; Servicio: WEPHOSTSVC; Servicio: wercplsupport; Servicio: WerSvc; Servicio: WiaRpc; Servicio: WinHttpAutoProxySvc; Servicio: Winmgmt; Servicio: WinRM; Servicio: wisvc; Servicio: wlidsvc; Servicio: WPDBusEnum; Servicio: WpnService; Servicio: wuauserv; Servicio: CaptureService_1ec7feb; Servicio: cbdhsvc_1ec7feb; Servicio: CDPUserSvc_1ec7feb; Servicio: ConsentUxUserSvc_1ec7feb; Servicio: DeviceAssociationBrokerSvc_1ec7feb; Servicio: DevicePickerUserSvc_1ec7feb; Servicio: DevicesFlowUserSvc_1ec7feb; Servicio: PimIndexMaintenanceSvc_1ec7feb; Servicio: PrintWorkflowUserSvc_1ec7feb; Servicio: UdkUserSvc_1ec7feb; Servicio: UnistoreSvc_1ec7feb; Servicio: UserDataSvc_1ec7feb; Servicio: WpnUserService_1ec7feb; Servicio: CaptureService_1147d352; Servicio: cbdhsvc_1147d352; Servicio: CDPUserSvc_1147d352; Servicio: ConsentUxUserSvc_1147d352; Servicio: DeviceAssociationBrokerSvc_1147d352; Servicio: DevicePickerUserSvc_1147d352; Servicio: DevicesFlowUserSvc_1147d352; Servicio: PimIndexMaintenanceSvc_1147d352; Servicio: PrintWorkflowUserSvc_1147d352; Servicio: UdkUserSvc_1147d352; Servicio: UnistoreSvc_1147d352; Servicio: UserDataSvc_1147d352; Servicio: WpnUserService_1147d352; Servicio: CaptureService_5ee720de; Servicio: cbdhsvc_5ee720de; Servicio: CDPUserSvc_5ee720de; Servicio: ConsentUxUserSvc_5ee720de; Servicio: DeviceAssociationBrokerSvc_5ee720de; Servicio: DevicePickerUserSvc_5ee720de; Servicio: DevicesFlowUserSvc_5ee720de; Servicio: PimIndexMaintenanceSvc_5ee720de; Servicio: PrintWorkflowUserSvc_5ee720de; Servicio: UdkUserSvc_5ee720de; Servicio: UnistoreSvc_5ee720de; Servicio: UserDataSvc_5ee720de; Servicio: WpnUserService_5ee720de; Proceso: svchost; Proceso: svchost; Proceso: svchost; Proceso: svchost","Estado=Stopped Inicio=Manual Cuenta=NT AUTHORITY\LocalService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","D7F10571F58ADBE122F615B869EB42B05286770148067CBF88054C38F1BCA4C4","78.2","2025-04-23 11:05"
"C:\Windows\System32\alg.exe","alg.exe","Servicio: ALG","Estado=Stopped Inicio=Manual Cuenta=NT AUTHORITY\LocalService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","5C71FA9E84328BF071219537D5A2104FB90B12CF59B3D9CAD4D77E428B4ED075","108","2021-05-08 02:14"
"C:\Windows\system32\AppVClient.exe","AppVClient.exe","Servicio: AppVClient","Estado=Stopped Inicio=Disabled Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.3451 (WinBuild.160101.0800)","True","True","586EBC23C061B94488EB0D9596796C89E7B4F2440485EB366500258B16689C74","793.5","2025-04-23 11:05"
"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\aspnet_state.exe","aspnet_state.exe","Servicio: aspnet_state","Estado=Stopped Inicio=Manual Cuenta=NT AUTHORITY\NetworkService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® .NET Framework","4.8.4161.0 built by: NET48REL1","True","True","E1473816B195C8E5496EDC17245DB91340BB92BDE8FF36FAEE0315989FEDFC98","54.6","2021-05-08 02:15"
"c:\Program Files\SAP\SAP Business One ServerTools\License Service\service\B1_License.exe","B1_License.exe","Servicio: B1LicenseService","Estado=Running Inicio=Auto Cuenta=LocalSystem","NotSigned","","","","","False","False","37591C0EE95BCB0BC553CC7E373B00DEE05646BAA54FA1AA1BF1817833EB77CD","3734.5","2023-05-15 21:18"
"C:\Program Files\SAP\SAP Business One ServerTools\ServiceLayer\Apache\bin\httpd.exe","httpd.exe","Servicio: b1s50000; Servicio: b1s50001; Servicio: b1s50002; Servicio: b1s50003; Servicio: b1s50004; Servicio: b1s50005; Servicio: b1s50006; Servicio: b1s50007; Servicio: b1s50008; Servicio: b1s50009; Servicio: b1s50010","Estado=Running Inicio=Auto Cuenta=LocalSystem","NotSigned","","Apache Software Foundation","Apache HTTP Server","2.4.56","False","False","108E4793E5869E5638942FFC775A885F7FCF79E5FB60925100E7A6B91D3ED8E0","27.5","2023-03-21 13:14"
"c:\Program Files\SAP\SAP Business One SetupFiles\tomcat\bin\tomcat8.exe","tomcat8.exe","Servicio: B1ServerTools64","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=The Apache Software Foundation, OU=Apache Commons PMC, O=The Apache Software Foundation, L=Wilmington, S=Delaware, C=US, SERIALNUMBER=3022048, OID.1.3.6.1.4.1.311.60.2.1.2=Delaware, OID.1.3.6.1.4.1...","Apache Software Foundation","Apache Commons Daemon Service Runner","1.3.3.0","True","False","5CB741AFC4BE6D50B5B7DA6BA14DF93B9C421B3470C67CC785FF59F1C9A9DA50","142","2023-02-27 20:32"
"C:\Program Files\SAP\SAP Business One SetupFiles\support\tools\nssm\nssm.exe","nssm.exe","Servicio: B1ServerToolsAuthentication","Estado=Running Inicio=Auto Cuenta=LocalSystem","NotSigned","","Iain Patterson","NSSM 64-bit","2.24-101-g897c7ad","False","False","EEE9C44C29C2BE011F1F1E43BB8C3FCA888CB81053022EC5A0060035DE16D848","360","2017-04-26 16:14"
"C:\Program Files (x86)\checkmk\service\check_mk_agent.exe","check_mk_agent.exe","Servicio: CheckmkService","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Checkmk GmbH, O=Checkmk GmbH, S=Bayern, C=DE","Checkmk GmbH","Checkmk Windows Agent","2.1.0.0","True","False","D780B62BA227DAA730650237A7B3E07D863FE4ED6EC6B22163A42C3EA73CE9A9","2744.8","2025-11-05 14:29"
"C:\CloudResetPwdAgent\bin\wrapper.exe","wrapper.exe","Servicio: cloudResetPwdAgent","Estado=Stopped Inicio=Auto Cuenta=LocalSystem","Valid","CN=Tanuki Software Ltd., O=Tanuki Software Ltd., STREET=""6-16-7-1001 Nishi-Kasai, Edogawa-ku"", L=Tokyo, S=Tokyo, PostalCode=134-0088, C=JP","Tanuki Software, Ltd.","Java Service Wrapper Community","3, 5, 26, 0","True","False","B9CA040D1C8A5D145EB9122C9324AF81214E80939267CD701EB691F1971A209A","396.3","2020-04-11 10:22"
